Symbol,Side,SL,TP,Open Time,Open Price,Close Time,Close Price,PnL,Lots,Gain,Day of the week,Session,RR Ratio,Pips
GBPUSD,BUY,1.31821,1.32011,2025-08-30 10:31,1.31851,2025-08-30 10:32,1.31821,-320,20,-0.42%,Friday,LND,0,-1.6
GBPUSD,SELL,1.29649,1.29564,2025-08-19 08:24,1.29619,2025-08-19 08:25,1.29649,-480,20,-0.58%,Monday,LND,1.83,-2.4
GBPUSD,SELL,1.29505,1.29433,2025-08-19 14:15,1.29475,2025-08-19 14:16,1.29505,-100,20,-0.20%,Monday,NY,1.4,-0.5
GBPUSD,SELL,1.29513,1.29433,2025-08-19 14:20,1.29483,2025-08-19 14:21,1.29513,-740,20,-0.84%,Monday,NY,1.67,-3.7
GBPUSD,SELL,1.30279,1.30234,2025-08-21 10:21,1.30249,2025-08-21 10:22,1.30279,-780,20,-0.88%,Wednesday,LND,0,-3.9
GBPUSD,SELL,1.30294,1.30104,2025-08-21 10:27,1.30264,2025-08-21 10:28,1.30294,-480,20,-0.58%,Wednesday,LND,0,-2.4
GBPUSD,SELL,1.30299,1.30206,2025-08-21 10:25,1.30269,2025-08-21 10:26,1.30299,-500,20,-0.60%,Wednesday,LND,1.94,-2.5
GBPUSD,SELL,1.30293,1.30206,2025-08-21 10:36,1.30263,2025-08-21 10:37,1.30293,-520,20,-0.62%,Wednesday,LND,1.87,-2.6
GBPUSD,SELL,1.30292,1.30206,2025-08-21 10:36,1.30262,2025-08-21 10:37,1.30292,-540,20,-0.64%,Wednesday,LND,1.87,-2.7
GBPUSD,SELL,1.3123,1.3104,2025-08-23 08:56,1.312,2025-08-23 08:57,1.3123,-680,20,-0.78%,Friday,LND,0,-3.4
GBPUSD,SELL,1.31233,1.30764,2025-08-23 08:55,1.31192,2025-08-23 08:56,1.31233,-800,20,-0.90%,Friday,LND,0,-4
GBPUSD,BUY,1.3117,1.31316,2025-08-23 09:38,1.312,2025-08-23 09:39,1.3117,2320,20,2.22%,Friday,LND,3.87,11.6
GBPUSD,SELL,1.3125,1.31066,2025-08-23 12:26,1.3122,2025-08-23 12:27,1.3125,-480,20,-0.58%,Friday,LND,0,-2.4
GBPUSD,SELL,1.31264,1.31084,2025-08-23 12:27,1.31237,2025-08-23 12:28,1.31264,-640,20,-0.74%,Friday,LND,0,-3.2
GBPUSD,BUY,1.31366,1.31556,2025-09-02 15:28,1.31396,2025-09-02 15:29,1.31366,-720,20,-0.82%,Monday,NY,5.33,-3.6
GBPUSD,BUY,1.31099,1.31555,2025-09-04 13:40,1.31129,2025-09-04 13:41,1.31555,4886,20,4.79%,Wednesday,NY,8.13,24.4
GBPUSD,SELL,1.31749,1.31661,2025-09-06 11:08,1.31723,2025-09-06 11:09,1.31749,-520,20,-0.62%,Friday,LND,0,-2.6
GBPUSD,BUY,1.30918,1.31008,2025-09-09 14:33,1.30918,2025-09-09 14:34,1.30889,-480,20,-0.58%,Monday,NY,0,-2.4
GBPUSD,BUY,1.30826,1.31166,2025-09-11 10:59,1.30866,2025-09-11 11:00,1.30826,-660,20,-0.76%,Wednesday,LND,0,-3.3
GBPUSD,BUY,1.30407,1.30597,2025-09-12 13:16,1.30437,2025-09-12 13:17,1.30407,-600,20,-0.70%,Thursday,NY,0,-3
GBPUSD,SELL,1.32264,1.31634,2025-09-17 10:37,1.32234,2025-09-17 10:37,1.32234,0,20,-0.10%,Tuesday,LND,0,0
GBPUSD,BUY,1.32174,1.32355,2025-09-17 11:24,1.32201,2025-09-17 11:24,1.32201,-2.7,20,-0.64%,Tuesday,LND,0,-2.7
GBPUSD,SELL,1.32577,1.32387,2025-09-19 09:26,1.32547,2025-09-19 09:26,1.32547,-3,20,-0.70%,Thursday,LND,0,-3
GBPUSD,BUY,1.32964,1.33149,2025-09-20 10:32,1.32994,2025-09-20 10:32,1.32994,-2.6,20,-0.62%,Friday,LND,0,-2.6
GBPUSD,BUY,1.33487,1.3368,2025-09-24 09:02,1.33517,2025-09-24 09:02,1.33517,16.3,20,3.16%,Tuesday,LND,5.43,16.3
GBPUSD,BUY,1.33769,1.33955,2025-09-25 09:43,1.33805,2025-09-25 09:43,1.33805,-3.6,40,-1.64%,Wednesday,LND,0,-3.6
GBPUSD,BUY,1.33769,1.33949,2025-09-25 09:55,1.33796,2025-09-25 09:55,1.33796,-2.7,20,-0.64%,Wednesday,LND,0,-2.7
GBPUSD,BUY,1.3377,1.33949,2025-09-25 10:09,1.33796,2025-09-25 10:09,1.33796,-2.6,20,-0.62%,Wednesday,LND,0,-2.6
GBPUSD,BUY,1.33705,1.33807,2025-09-27 09:43,1.33735,2025-09-27 09:43,1.33735,-3,20,-0.70%,Friday,LND,0,-3
GBPUSD,BUY,1.33684,1.33834,2025-09-27 09:45,1.33711,2025-09-27 09:45,1.33711,-2.5,20,-0.60%,Friday,LND,0,-2.5
GBPUSD,BUY,1.33684,1.33927,2025-09-27 09:47,1.33714,2025-09-27 09:47,1.33714,21.3,20,4.16%,Friday,LND,7.1,21.3
GBPUSD,BUY,1.33694,1.34276,2025-09-27 09:55,1.33724,2025-09-27 09:55,1.33724,20.87,20,4.02%,Friday,LND,6.87,20.87
GBPUSD,SELL,1.33498,1.33308,2025-10-01 08:45,1.33468,2025-10-01 08:45,1.33468,0,20,-0.10%,Tuesday,LND,36,0
GBPUSD,SELL,1.33498,1.33308,2025-10-01 08:45,1.33468,2025-10-01 08:45,1.33468,-0.1,20,-0.14%,Tuesday,LND,36,-0.1
GBPUSD,BUY,1.3284,1.3305,2025-10-02 09:03,1.3287,2025-10-02 09:03,1.3287,-3,20,-0.70%,Wednesday,LND,6,-3
GBPUSD,BUY,1.3284,1.3305,2025-10-02 09:03,1.3287,2025-10-02 09:03,1.3287,-3.1,20,-0.72%,Wednesday,LND,6,-3.1
GBPUSD,BUY,1.32837,1.3305,2025-10-02 09:03,1.32867,2025-10-02 09:03,1.32867,-3,20,-0.70%,Wednesday,LND,6,-3
GBPUSD,BUY,1.32924,1.33114,2025-10-02 10:02,1.32954,2025-10-02 10:02,1.32954,-3,20,-0.70%,Wednesday,LND,0,-3
GBPUSD,BUY,1.32924,1.33114,2025-10-02 10:02,1.32954,2025-10-02 10:02,1.32954,-3.1,20,-0.72%,Wednesday,LND,0,-3.1
GBPUSD,BUY,1.32876,1.33051,2025-10-02 10:12,1.32904,2025-10-02 10:12,1.32904,-2,20,-0.50%,Wednesday,LND,0,-2
GBPUSD,BUY,1.32876,1.33051,2025-10-02 10:12,1.32904,2025-10-02 10:12,1.32904,-1.9,20,-0.48%,Wednesday,LND,0,-1.9
GBPUSD,BUY,1.32876,1.33051,2025-10-02 10:15,1.32904,2025-10-02 10:15,1.32904,-2.6,20,-0.62%,Wednesday,LND,0,-2.6
GBPUSD,BUY,1.31132,1.31263,2025-10-03 14:22,1.31162,2025-10-03 14:22,1.31162,0,20,-0.10%,Thursday,NY,3.37,0
GBPUSD,BUY,1.31132,1.31263,2025-10-03 14:22,1.31162,2025-10-03 14:22,1.31162,-0.2,20,-0.16%,Thursday,NY,3.37,-0.2
GBPUSD,BUY,1.30828,1.30758,2025-10-09 10:32,1.30798,2025-10-09 10:33,1.30828,600,20,0.50%,Wednesday,LND,1.33,-3
GBPUSD,BUY,1.30828,1.30758,2025-10-09 10:32,1.30798,2025-10-09 10:33,1.30828,620,20,0.52%,Wednesday,LND,1.33,-3.1
GBPUSD,SELL,1.30817,1.30632,2025-10-09 10:40,1.30787,2025-10-09 10:41,1.30817,-600,20,-0.70%,Wednesday,LND,0,-3
GBPUSD,SELL,1.30817,1.30632,2025-10-09 10:40,1.30787,2025-10-09 10:41,1.30817,-620,20,-0.72%,Wednesday,LND,0,-3.1
GBPUSD,SELL,1.30826,1.30636,2025-10-09 10:41,1.30805,2025-10-09 10:42,1.30826,-420,20,-0.52%,Wednesday,LND,0,-2.1
GBPUSD,SELL,1.29876,1.29686,2025-10-17 09:00,1.29846,2025-10-17 09:00,1.29876,-300,20,-0.70%,Thursday,LND,0,-3
GBPUSD,SELL,1.29876,1.29686,2025-10-17 09:00,1.29846,2025-10-17 09:00,1.29876,-290,20,-0.68%,Thursday,LND,0,-2.9
GBPUSD,SELL,1.30637,1.30484,2025-10-18 08:18,1.30607,2025-10-18 08:18,1.30637,1230,20,2.36%,Friday,LND,4.1,12.3
GBPUSD,SELL,1.30637,1.30484,2025-10-18 08:18,1.30607,2025-10-18 08:18,1.30637,1230,20,2.30%,Friday,LND,4.1,12.3
GBPUSD,SELL,1.30637,1.30373,2025-10-18 08:18,1.30607,2025-10-18 08:18,1.30637,2340,20,4.58%,Friday,LND,7.8,23.4
GBPUSD,SELL,1.30626,1.30486,2025-10-18 08:33,1.30596,2025-10-18 08:33,1.30626,1100,20,2.10%,Friday,LND,3.67,11
GBPUSD,SELL,1.30626,1.30375,2025-10-18 08:33,1.30596,2025-10-18 08:33,1.30626,2210,20,4.30%,Friday,LND,7.37,22.1
GBPUSD,BUY,1.30075,1.30265,2025-10-22 08:48,1.30105,2025-10-22 08:48,1.30075,-600,20,-0.70%,Tuesday,LND,0,-3
GBPUSD,BUY,1.30064,1.30254,2025-10-22 08:59,1.30094,2025-10-22 08:59,1.30064,-580,20,-0.68%,Tuesday,LND,0,2.9
GBPUSD,BUY,1.30064,1.30254,2025-10-22 08:59,1.30094,2025-10-22 08:59,1.30064,-600,20,-0.70%,Tuesday,LND,0,-3
GBPUSD,SELL,1.29621,1.29422,2025-10-24 10:07,1.29581,2025-10-24 10:07,1.29621,-800,20,-0.90%,Thursday,LND,0,-4
GBPUSD,SELL,1.29621,1.29422,2025-10-24 10:07,1.29581,2025-10-24 10:07,1.29621,-880,20,-0.98%,Thursday,LND,0,-4.4
GBPUSD,SELL,1.29621,1.29422,2025-10-24 10:07,1.29581,2025-10-24 10:07,1.29621,-860,20,-0.96%,Thursday,LND,0,-4.4
GBPUSD,BUY,1.29727,1.29825,2025-10-25 09:38,1.29757,2025-10-25 09:38,1.29727,-620,20,-0.72%,Friday,LND,0,-3.1
GBPUSD,BUY,1.29727,1.29825,2025-10-25 09:38,1.29757,2025-10-25 09:38,1.29727,-600,20,-0.70%,Friday,LND,0,-3
GBPUSD,BUY,1.29719,1.29969,2025-10-25 09:42,1.29749,2025-10-25 09:42,1.29719,-100,20,-0.20%,Friday,LND,7.33,-0.5
GBPUSD,BUY,1.29728,1.29969,2025-10-25 09:39,1.29758,2025-10-25 09:39,1.29728,-340,20,-0.44%,Friday,LND,7.03,-1.7
GBPUSD,BUY,1.29727,1.29825,2025-10-25 09:38,1.29757,2025-10-25 09:38,1.29727,-540,20,-0.64%,Friday,LND,0,-2.6
GBPUSD,BUY,1.29719,1.29969,2025-10-25 09:42,1.29749,2025-10-25 09:42,1.29719,-160,20,-0.26%,Friday,LND,7.33,-0.8
GBPUSD,BUY,1.29719,1.29969,2025-10-25 09:42,1.29749,2025-10-25 09:42,1.29719,-140,20,-0.24%,Friday,LND,7.33,-0.7
GBPUSD,BUY,1.29728,1.29969,2025-10-25 09:39,1.29758,2025-10-25 09:39,1.29728,-380,20,-0.48%,Friday,LND,7.03,-1.9
GBPUSD,BUY,1.2982,1.3001,2025-10-29 09:34,1.2985,2025-10-29 09:34,1.2982,-480,20,-0.58%,Tuesday,LND,0,-2.4
